"","word","FREQcount","CDcount","FREQlow","CDlow","SUBTLWF","Lg10WF","SUBTLCD","Lg10CD","length"
"17171","sidle",54,38,1,1,1.06,1.7404,0.45,1.5911,5
"17175","slaps",44,38,44,38,0.86,1.6532,0.45,1.5911,5
"17216","vials",66,38,66,38,1.29,1.8261,0.45,1.5911,5
"17220","viral",45,38,42,35,0.88,1.6628,0.45,1.5911,5
"17224","wimpy",43,38,29,28,0.84,1.6435,0.45,1.5911,5
"17226","yeast",44,38,40,36,0.86,1.6532,0.45,1.5911,5
"17241","arose",42,37,42,37,0.82,1.6335,0.44,1.5798,5
"17247","binds",38,37,36,36,0.75,1.5911,0.44,1.5798,5
"17265","clasp",52,37,47,33,1.02,1.7243,0.44,1.5798,5
"17290","dials",42,37,41,37,0.82,1.6335,0.44,1.5798,5
"17313","femme",63,37,38,30,1.24,1.8062,0.44,1.5798,5
"17314","fetal",59,37,43,33,1.16,1.7782,0.44,1.5798,5
"17317","flaky",45,37,39,33,0.88,1.6628,0.44,1.5798,5
"17318","flint",222,37,29,18,4.35,2.3483,0.44,1.5798,5
"17321","foyer",45,37,45,37,0.88,1.6628,0.44,1.5798,5
"17335","heirs",41,37,40,36,0.8,1.6232,0.44,1.5798,5
"17338","hooky",43,37,38,34,0.84,1.6435,0.44,1.5798,5
"17340","hyena",72,37,64,35,1.41,1.8633,0.44,1.5798,5
"17353","jails",39,37,38,36,0.76,1.6021,0.44,1.5798,5
"17356","laces",44,37,44,37,0.86,1.6532,0.44,1.5798,5
"17367","matey",61,37,53,35,1.2,1.7924,0.44,1.5798,5
"17368","mecca",90,37,11,11,1.76,1.959,0.44,1.5798,5
"17391","panda",108,37,78,29,2.12,2.0374,0.44,1.5798,5
"17393","perch",50,37,38,31,0.98,1.7076,0.44,1.5798,5
"17419","rigor",44,37,34,29,0.86,1.6532,0.44,1.5798,5
"17437","snout",43,37,39,36,0.84,1.6435,0.44,1.5798,5
"17443","spilt",42,37,41,36,0.82,1.6335,0.44,1.5798,5
"17445","stank",39,37,38,36,0.76,1.6021,0.44,1.5798,5
"17447","stint",38,37,36,36,0.75,1.5911,0.44,1.5798,5
"17450","suave",47,37,34,28,0.92,1.6812,0.44,1.5798,5
"17455","taffy",122,37,45,28,2.39,2.0899,0.44,1.5798,5
"17463","trans",60,37,10,6,1.18,1.7853,0.44,1.5798,5
"17490","zeros",50,37,35,30,0.98,1.7076,0.44,1.5798,5
"17495","amend",38,36,32,30,0.75,1.5911,0.43,1.5682,5
"17515","boned",41,36,39,35,0.8,1.6232,0.43,1.5682,5
"17520","cajun",56,36,3,3,1.1,1.7559,0.43,1.5682,5
"17528","chink",73,36,24,18,1.43,1.8692,0.43,1.5682,5
"17530","cited",38,36,36,34,0.75,1.5911,0.43,1.5682,5
"17554","doves",51,36,48,35,1,1.716,0.43,1.5682,5
"17572","frock",43,36,43,36,0.84,1.6435,0.43,1.5682,5
"17581","ginny",132,36,3,3,2.59,2.1239,0.43,1.5682,5
"17586","graze",39,36,37,34,0.76,1.6021,0.43,1.5682,5
"17589","gusto",46,36,45,35,0.9,1.6721,0.43,1.5682,5
"17594","hymns",48,36,46,35,0.94,1.6902,0.43,1.5682,5
"17630","moths",54,36,46,31,1.06,1.7404,0.43,1.5682,5
"17632","mumps",60,36,54,33,1.18,1.7853,0.43,1.5682,5
"17633","munch",43,36,32,27,0.84,1.6435,0.43,1.5682,5
"17646","pecan",48,36,40,34,0.94,1.6902,0.43,1.5682,5
"17661","proxy",46,36,46,36,0.9,1.6721,0.43,1.5682,5
"17699","smirk",41,36,40,36,0.8,1.6232,0.43,1.5682,5
"17713","sully",192,36,15,15,3.76,2.2856,0.43,1.5682,5
"17714","swans",65,36,59,33,1.27,1.8195,0.43,1.5682,5
"17716","taker",46,36,43,34,0.9,1.6721,0.43,1.5682,5
"17717","tamed",41,36,40,35,0.8,1.6232,0.43,1.5682,5
"17732","vigil",44,36,44,36,0.86,1.6532,0.43,1.5682,5
"17733","viola",151,36,25,17,2.96,2.1818,0.43,1.5682,5
"17735","wails",45,36,41,32,0.88,1.6628,0.43,1.5682,5
"17765","atlas",52,35,19,13,1.02,1.7243,0.42,1.5563,5
"17785","bunks",55,35,55,35,1.08,1.7482,0.42,1.5563,5
"17811","dazed",38,35,32,31,0.75,1.5911,0.42,1.5563,5
"17814","della",119,35,13,9,2.33,2.0792,0.42,1.5563,5
"17819","douse",41,35,23,23,0.8,1.6232,0.42,1.5563,5
"17820","duped",40,35,39,35,0.78,1.6128,0.42,1.5563,5
"17825","evict",36,35,33,32,0.71,1.5682,0.42,1.5563,5
"17829","facto",37,35,37,35,0.73,1.5798,0.42,1.5563,5
"17844","gooey",39,35,35,33,0.76,1.6021,0.42,1.5563,5
"17852","heath",95,35,12,11,1.86,1.9823,0.42,1.5563,5
"17856","husky",81,35,30,27,1.59,1.9138,0.42,1.5563,5
"17860","inept",43,35,41,35,0.84,1.6435,0.42,1.5563,5
"17868","kappa",53,35,5,3,1.04,1.7324,0.42,1.5563,5
"17872","kinks",41,35,36,32,0.8,1.6232,0.42,1.5563,5
"17885","mammy",119,35,42,19,2.33,2.0792,0.42,1.5563,5
"17886","mania",52,35,40,30,1.02,1.7243,0.42,1.5563,5
"17888","mimic",40,35,38,33,0.78,1.6128,0.42,1.5563,5
"17901","pally",46,35,44,34,0.9,1.6721,0.42,1.5563,5
"17917","poise",56,35,44,35,1.1,1.7559,0.42,1.5563,5
"17931","racks",44,35,43,35,0.86,1.6532,0.42,1.5563,5
"17945","salem",62,35,1,1,1.22,1.7993,0.42,1.5563,5
"17956","skips",42,35,41,35,0.82,1.6335,0.42,1.5563,5
"17965","spied",37,35,35,33,0.73,1.5798,0.42,1.5563,5
"17975","stubs",43,35,41,34,0.84,1.6435,0.42,1.5563,5
"17984","tarts",57,35,45,27,1.12,1.7634,0.42,1.5563,5
"17994","trite",40,35,37,32,0.78,1.6128,0.42,1.5563,5
"17996","trois",40,35,38,33,0.78,1.6128,0.42,1.5563,5
"18008","vicar",75,35,63,33,1.47,1.8808,0.42,1.5563,5
"18009","vinny",98,35,1,1,1.92,1.9956,0.42,1.5563,5
"18015","whims",39,35,38,35,0.76,1.6021,0.42,1.5563,5
"18027","amiss",38,34,38,34,0.75,1.5911,0.41,1.5441,5
"18037","baldy",56,34,23,21,1.1,1.7559,0.41,1.5441,5
"18048","bonny",95,34,64,28,1.86,1.9823,0.41,1.5441,5
"18075","coils",47,34,47,34,0.92,1.6812,0.41,1.5441,5
"18076","colds",38,34,32,29,0.75,1.5911,0.41,1.5441,5
"18078","comma",50,34,43,33,0.98,1.7076,0.41,1.5441,5
"18090","covet",48,34,47,33,0.94,1.6902,0.41,1.5441,5
"18093","cunts",41,34,39,33,0.8,1.6232,0.41,1.5441,5
"18109","dildo",68,34,55,30,1.33,1.8388,0.41,1.5441,5
"18129","exert",34,34,34,34,0.67,1.5441,0.41,1.5441,5
"18141","gases",37,34,37,34,0.73,1.5798,0.41,1.5441,5
"18157","homie",93,34,75,30,1.82,1.9731,0.41,1.5441,5
"18172","josie",227,34,8,1,4.45,2.3579,0.41,1.5441,5
"18179","lacey",124,34,1,1,2.43,2.0969,0.41,1.5441,5
"18182","lasso",45,34,40,32,0.88,1.6628,0.41,1.5441,5
"18187","lofty",40,34,30,28,0.78,1.6128,0.41,1.5441,5
"18191","mamas",36,34,30,29,0.71,1.5682,0.41,1.5441,5
"18194","mardi",50,34,4,1,0.98,1.7076,0.41,1.5441,5
"18206","mural",52,34,51,34,1.02,1.7243,0.41,1.5441,5
"18214","olden",54,34,34,30,1.06,1.7404,0.41,1.5441,5
"18227","pawns",41,34,37,31,0.8,1.6232,0.41,1.5441,5
"18243","quilt",39,34,39,34,0.76,1.6021,0.41,1.5441,5
"18275","siree",37,34,36,33,0.73,1.5798,0.41,1.5441,5
"18281","splat",43,34,29,24,0.84,1.6435,0.41,1.5441,5
"18290","surly",36,34,35,33,0.71,1.5682,0.41,1.5441,5
"18294","taint",40,34,35,31,0.78,1.6128,0.41,1.5441,5
"18332","acids",42,33,41,33,0.82,1.6335,0.39,1.5315,5
"18343","arbor",39,33,8,5,0.76,1.6021,0.39,1.5315,5
"18347","atone",43,33,40,31,0.84,1.6435,0.39,1.5315,5
"18355","belch",37,33,34,31,0.73,1.5798,0.39,1.5315,5
"18357","bland",55,33,34,27,1.08,1.7482,0.39,1.5315,5
"18366","bucky",176,33,8,5,3.45,2.248,0.39,1.5315,5
"18375","chile",58,33,5,2,1.14,1.7709,0.39,1.5315,5
"18382","cools",37,33,35,32,0.73,1.5798,0.39,1.5315,5
"18396","dinky",52,33,27,24,1.02,1.7243,0.39,1.5315,5
"18410","excel",37,33,31,30,0.73,1.5798,0.39,1.5315,5
"18440","hanky",42,33,30,28,0.82,1.6335,0.39,1.5315,5
"18449","hunky",42,33,29,25,0.82,1.6335,0.39,1.5315,5
"18475","keyed",39,33,39,33,0.76,1.6021,0.39,1.5315,5
"18494","meats",42,33,31,28,0.82,1.6335,0.39,1.5315,5
"18502","mogul",47,33,37,30,0.92,1.6812,0.39,1.5315,5
"18506","mowed",36,33,33,30,0.71,1.5682,0.39,1.5315,5
"18509","naomi",200,33,4,1,3.92,2.3032,0.39,1.5315,5
"18527","pears",50,33,44,29,0.98,1.7076,0.39,1.5315,5
"18534","pokey",50,33,22,20,0.98,1.7076,0.39,1.5315,5
"18546","rapes",44,33,41,32,0.86,1.6532,0.39,1.5315,5
"18560","saber",41,33,32,27,0.8,1.6232,0.39,1.5315,5
"18561","sappy",43,33,41,31,0.84,1.6435,0.39,1.5315,5
"18573","sneer",38,33,33,29,0.75,1.5911,0.39,1.5315,5
"18585","turds",38,33,35,32,0.75,1.5911,0.39,1.5315,5
"18629","bilge",56,32,43,30,1.1,1.7559,0.38,1.5185,5
"18633","bongo",137,32,19,15,2.69,2.1399,0.38,1.5185,5
"18649","chewy",35,32,32,29,0.69,1.5563,0.38,1.5185,5
"18650","ching",158,32,3,1,3.1,2.2014,0.38,1.5185,5
"18651","circa",35,32,30,28,0.69,1.5563,0.38,1.5185,5
"18670","crass",36,32,35,32,0.71,1.5682,0.38,1.5185,5
"18671","crepe",42,32,37,29,0.82,1.6335,0.38,1.5185,5
"18674","cushy",36,32,33,30,0.71,1.5682,0.38,1.5185,5
"18675","daffy",77,32,27,23,1.51,1.8921,0.38,1.5185,5
"18713","feces",38,32,35,29,0.75,1.5911,0.38,1.5185,5
"18728","garbo",42,32,1,1,0.82,1.6335,0.38,1.5185,5
"18729","garde",49,32,49,32,0.96,1.699,0.38,1.5185,5
"18734","gouge",35,32,31,28,0.69,1.5563,0.38,1.5185,5
"18736","graph",38,32,38,32,0.75,1.5911,0.38,1.5185,5
"18753","hooey",43,32,38,31,0.84,1.6435,0.38,1.5185,5
"18767","jaded",40,32,40,32,0.78,1.6128,0.38,1.5185,5
"18769","jeeps",38,32,28,25,0.75,1.5911,0.38,1.5185,5
"18777","lurid",33,32,29,28,0.65,1.5315,0.38,1.5185,5
"18778","lyric",56,32,51,31,1.1,1.7559,0.38,1.5185,5
"18783","maxed",34,32,31,31,0.67,1.5441,0.38,1.5185,5
"18787","mixes",34,32,31,31,0.67,1.5441,0.38,1.5185,5
"18802","peels",35,32,34,31,0.69,1.5563,0.38,1.5185,5
"18808","polio",45,32,41,30,0.88,1.6628,0.38,1.5185,5
"18832","roost",45,32,44,31,0.88,1.6628,0.38,1.5185,5
"18843","silky",40,32,27,27,0.78,1.6128,0.38,1.5185,5
"18850","snowy",54,32,41,28,1.06,1.7404,0.38,1.5185,5
"18851","sodom",38,32,1,1,0.75,1.5911,0.38,1.5185,5
"18887","twigs",40,32,37,31,0.78,1.6128,0.38,1.5185,5
"18905","welch",68,32,5,4,1.33,1.8388,0.38,1.5185,5
"18906","whats",102,32,31,26,2,2.0128,0.38,1.5185,5
"18908","width",35,32,33,30,0.69,1.5563,0.38,1.5185,5
"18911","abode",33,31,33,31,0.65,1.5315,0.37,1.5051,5
"18915","adept",33,31,33,31,0.65,1.5315,0.37,1.5051,5
"18918","aided",33,31,30,28,0.65,1.5315,0.37,1.5051,5
"18935","bayou",68,31,39,19,1.33,1.8388,0.37,1.5051,5
"18941","berth",40,31,38,29,0.78,1.6128,0.37,1.5051,5
"18945","birch",79,31,20,16,1.55,1.9031,0.37,1.5051,5
"18967","chins",35,31,28,28,0.69,1.5563,0.37,1.5051,5
"18993","dorms",37,31,36,31,0.73,1.5798,0.37,1.5051,5
"18995","drips",39,31,34,30,0.76,1.6021,0.37,1.5051,5
"19011","fined",43,31,41,29,0.84,1.6435,0.37,1.5051,5
"19017","friar",88,31,30,13,1.73,1.9494,0.37,1.5051,5
"19020","fused",34,31,34,31,0.67,1.5441,0.37,1.5051,5
"19028","grope",31,31,31,31,0.61,1.5051,0.37,1.5051,5
"19041","highs",35,31,29,26,0.69,1.5563,0.37,1.5051,5
"19083","mikes",40,31,36,28,0.78,1.6128,0.37,1.5051,5
"19148","salud",58,31,4,4,1.14,1.7709,0.37,1.5051,5
"19152","saver",31,31,24,24,0.61,1.5051,0.37,1.5051,5
"19154","scams",40,31,39,30,0.78,1.6128,0.37,1.5051,5
"19160","sheen",48,31,10,10,0.94,1.6902,0.37,1.5051,5
"19171","snare",39,31,35,29,0.76,1.6021,0.37,1.5051,5
"19185","stirs",35,31,34,30,0.69,1.5563,0.37,1.5051,5
"19198","swish",82,31,32,22,1.61,1.9191,0.37,1.5051,5
"19218","tweed",61,31,30,26,1.2,1.7924,0.37,1.5051,5
"19233","woven",32,31,31,30,0.63,1.5185,0.37,1.5051,5
"19234","xerox",48,31,3,1,0.94,1.6902,0.37,1.5051,5
"19245","align",34,30,34,30,0.67,1.5441,0.36,1.4914,5
"19251","antsy",32,30,31,30,0.63,1.5185,0.36,1.4914,5
"19286","churn",31,30,30,29,0.61,1.5051,0.36,1.4914,5
"19289","clang",43,30,30,23,0.84,1.6435,0.36,1.4914,5
"19293","combs",39,30,34,29,0.76,1.6021,0.36,1.4914,5
"19345","fines",40,30,37,28,0.78,1.6128,0.36,1.4914,5
"19353","fraid",30,30,4,4,0.59,1.4914,0.36,1.4914,5
"19354","frees",34,30,29,26,0.67,1.5441,0.36,1.4914,5
"19358","ghoul",52,30,42,25,1.02,1.7243,0.36,1.4914,5
"19360","gumbo",45,30,33,24,0.88,1.6628,0.36,1.4914,5
"19361","gutsy",34,30,30,26,0.67,1.5441,0.36,1.4914,5
"19362","hacks",35,30,30,26,0.69,1.5563,0.36,1.4914,5
"19370","hogan",91,30,3,2,1.78,1.9638,0.36,1.4914,5
"19378","hyper",45,30,41,28,0.88,1.6628,0.36,1.4914,5
"19389","irate",31,30,30,29,0.61,1.5051,0.36,1.4914,5
"19395","kooky",35,30,31,28,0.69,1.5563,0.36,1.4914,5
"19397","laude",32,30,28,26,0.63,1.5185,0.36,1.4914,5
"19401","libel",56,30,52,27,1.1,1.7559,0.36,1.4914,5
"19405","lilac",39,30,29,23,0.76,1.6021,0.36,1.4914,5
"19406","limos",36,30,35,29,0.71,1.5682,0.36,1.4914,5
"19410","longs",50,30,49,29,0.98,1.7076,0.36,1.4914,5
"19412","madre",44,30,19,16,0.86,1.6532,0.36,1.4914,5
"19417","mayan",49,30,3,2,0.96,1.699,0.36,1.4914,5
"19422","mined",38,30,37,30,0.75,1.5911,0.36,1.4914,5
"19447","petit",50,30,19,17,0.98,1.7076,0.36,1.4914,5
"19497","sleet",33,30,29,28,0.65,1.5315,0.36,1.4914,5
"19499","smoky",34,30,22,21,0.67,1.5441,0.36,1.4914,5
"19531","tushy",44,30,42,29,0.86,1.6532,0.36,1.4914,5
"19532","tweak",34,30,28,26,0.67,1.5441,0.36,1.4914,5
"19536","uncut",40,30,37,28,0.78,1.6128,0.36,1.4914,5
"19547","voter",41,30,40,30,0.8,1.6232,0.36,1.4914,5
"19553","wreak",30,30,29,29,0.59,1.4914,0.36,1.4914,5
"19564","annex",43,29,28,19,0.84,1.6435,0.35,1.4771,5
"19599","canon",50,29,29,17,0.98,1.7076,0.35,1.4771,5
"19630","corns",43,29,43,29,0.84,1.6435,0.35,1.4771,5
"19637","danke",58,29,7,6,1.14,1.7709,0.35,1.4771,5
"19654","dolce",48,29,4,3,0.94,1.6902,0.35,1.4771,5
"19673","fares",32,29,31,28,0.63,1.5185,0.35,1.4771,5
"19683","forte",30,29,27,26,0.59,1.4914,0.35,1.4771,5
"19690","gavel",39,29,32,27,0.76,1.6021,0.35,1.4771,5
"19706","herds",40,29,37,27,0.78,1.6128,0.35,1.4771,5
"19731","lurch",43,29,21,18,0.84,1.6435,0.35,1.4771,5
"19746","mores",42,29,41,28,0.82,1.6335,0.35,1.4771,5
"19759","nosey",33,29,22,20,0.65,1.5315,0.35,1.4771,5
"19771","pasty",31,29,27,25,0.61,1.5051,0.35,1.4771,5
"19778","pinto",43,29,20,13,0.84,1.6435,0.35,1.4771,5
"19803","repel",34,29,32,27,0.67,1.5441,0.35,1.4771,5
"19814","scour",31,29,25,24,0.61,1.5051,0.35,1.4771,5
"19817","seedy",37,29,33,28,0.73,1.5798,0.35,1.4771,5
"19858","swabs",43,29,42,28,0.84,1.6435,0.35,1.4771,5
"19864","texts",33,29,32,28,0.65,1.5315,0.35,1.4771,5
"19894","wazoo",33,29,31,28,0.65,1.5315,0.35,1.4771,5
"19896","whisk",29,29,28,28,0.57,1.4771,0.35,1.4771,5
"19897","wield",39,29,38,28,0.76,1.6021,0.35,1.4771,5
"19898","wiles",52,29,29,27,1.02,1.7243,0.35,1.4771,5
"19908","aides",32,28,32,28,0.63,1.5185,0.33,1.4624,5
"19911","aloof",33,28,27,25,0.65,1.5315,0.33,1.4624,5
"19928","beady",36,28,29,25,0.71,1.5682,0.33,1.4624,5
"19929","beets",52,28,44,22,1.02,1.7243,0.33,1.4624,5
"19933","bigot",31,28,30,27,0.61,1.5051,0.33,1.4624,5
"19954","carey",93,28,1,1,1.82,1.9731,0.33,1.4624,5
"19961","chews",30,28,28,26,0.59,1.4914,0.33,1.4624,5
"19984","cubby",40,28,26,21,0.78,1.6128,0.33,1.4624,5
"20007","doozy",30,28,29,27,0.59,1.4914,0.33,1.4624,5
"20010","dumbo",47,28,4,4,0.92,1.6812,0.33,1.4624,5
"20053","hanks",65,28,1,1,1.27,1.8195,0.33,1.4624,5
"20054","heats",31,28,31,28,0.61,1.5051,0.33,1.4624,5
"20058","homos",37,28,33,26,0.73,1.5798,0.33,1.4624,5
"20069","incur",28,28,27,27,0.55,1.4624,0.33,1.4624,5
"20088","kites",36,28,35,27,0.71,1.5682,0.33,1.4624,5
"20095","limey",38,28,29,23,0.75,1.5911,0.33,1.4624,5
"20100","lurks",30,28,30,28,0.59,1.4914,0.33,1.4624,5
"20119","murky",31,28,31,28,0.61,1.5051,0.33,1.4624,5
"20143","peppy",33,28,30,25,0.65,1.5315,0.33,1.4624,5
"20189","shrew",42,28,36,26,0.82,1.6335,0.33,1.4624,5
"20195","sized",32,28,32,28,0.63,1.5185,0.33,1.4624,5
"20198","skids",30,28,28,26,0.59,1.4914,0.33,1.4624,5
"20221","taunt",32,28,28,26,0.63,1.5185,0.33,1.4624,5
"20226","tipsy",33,28,32,28,0.65,1.5315,0.33,1.4624,5
"20234","tripe",41,28,37,27,0.8,1.6232,0.33,1.4624,5
"20249","verde",60,28,5,5,1.18,1.7853,0.33,1.4624,5
"20288","avert",30,27,23,21,0.59,1.4914,0.32,1.4472,5
"20318","chums",31,27,29,25,0.61,1.5051,0.32,1.4472,5
"20321","cleft",30,27,30,27,0.59,1.4914,0.32,1.4472,5
"20322","clots",31,27,29,25,0.61,1.5051,0.32,1.4472,5
"20335","corky",178,27,3,3,3.49,2.2529,0.32,1.4472,5
"20342","crick",93,27,32,22,1.82,1.9731,0.32,1.4472,5
"20352","defer",30,27,30,27,0.59,1.4914,0.32,1.4472,5
"20362","dicey",31,27,29,26,0.61,1.5051,0.32,1.4472,5
"20363","digit",30,27,29,26,0.59,1.4914,0.32,1.4472,5
"20372","ditty",40,27,38,26,0.78,1.6128,0.32,1.4472,5
"20379","ebony",44,27,13,12,0.86,1.6532,0.32,1.4472,5
"20400","franc",41,27,36,22,0.8,1.6232,0.32,1.4472,5
"20413","gripe",40,27,39,27,0.78,1.6128,0.32,1.4472,5
"20417","guile",52,27,49,25,1.02,1.7243,0.32,1.4472,5
"20418","guise",28,27,28,27,0.55,1.4624,0.32,1.4472,5
"20431","hinge",29,27,27,27,0.57,1.4771,0.32,1.4472,5
"20433","hokey",30,27,23,21,0.59,1.4914,0.32,1.4472,5
"20459","kyoto",64,27,1,1,1.25,1.8129,0.32,1.4472,5
"20460","ladle",38,27,36,26,0.75,1.5911,0.32,1.4472,5
"20469","lindy",38,27,3,3,0.75,1.5911,0.32,1.4472,5
"20470","llama",72,27,61,22,1.41,1.8633,0.32,1.4472,5
"20471","loopy",33,27,27,22,0.65,1.5315,0.32,1.4472,5
"20497","moors",57,27,45,18,1.12,1.7634,0.32,1.4472,5
"20498","mopey",35,27,30,23,0.69,1.5563,0.32,1.4472,5
"20499","mosey",36,27,32,26,0.71,1.5682,0.32,1.4472,5
"20500","mould",37,27,35,27,0.73,1.5798,0.32,1.4472,5
"20512","nudes",36,27,26,22,0.71,1.5682,0.32,1.4472,5
"20513","nudie",49,27,45,26,0.96,1.699,0.32,1.4472,5
"20517","offed",28,27,27,27,0.55,1.4624,0.32,1.4472,5
"20521","orion",72,27,1,1,1.41,1.8633,0.32,1.4472,5
"20522","otter",69,27,23,19,1.35,1.8451,0.32,1.4472,5
"20536","plums",53,27,46,25,1.04,1.7324,0.32,1.4472,5
"20537","plush",28,27,26,25,0.55,1.4624,0.32,1.4472,5
"20547","pygmy",33,27,25,22,0.65,1.5315,0.32,1.4472,5
"20548","query",29,27,26,24,0.57,1.4771,0.32,1.4472,5
"20552","ratty",36,27,25,24,0.71,1.5682,0.32,1.4472,5
"20582","sexes",30,27,30,27,0.59,1.4914,0.32,1.4472,5
"20586","shite",62,27,51,23,1.22,1.7993,0.32,1.4472,5
"20587","shone",30,27,30,27,0.59,1.4914,0.32,1.4472,5
"20612","sutra",58,27,27,5,1.14,1.7709,0.32,1.4472,5
"20615","synch",35,27,27,20,0.69,1.5563,0.32,1.4472,5
"20626","totem",44,27,39,25,0.86,1.6532,0.32,1.4472,5
"20644","undue",29,27,28,26,0.57,1.4771,0.32,1.4472,5
"20651","verbs",33,27,32,27,0.65,1.5315,0.32,1.4472,5
"20655","weepy",29,27,28,27,0.57,1.4771,0.32,1.4472,5
"20660","winks",28,27,24,24,0.55,1.4624,0.32,1.4472,5
"20661","yawns",30,27,22,20,0.59,1.4914,0.32,1.4472,5
"20663","aargh",33,26,2,1,0.65,1.5315,0.31,1.4314,5
"20668","adage",32,26,32,26,0.63,1.5185,0.31,1.4314,5
"20673","aloft",37,26,34,25,0.73,1.5798,0.31,1.4314,5
"20675","amuck",26,26,26,26,0.51,1.4314,0.31,1.4314,5
"20688","bakes",27,26,27,26,0.53,1.4472,0.31,1.4314,5
"20697","biter",29,26,25,24,0.57,1.4771,0.31,1.4314,5
"20700","bling",61,26,29,20,1.2,1.7924,0.31,1.4314,5
"20706","bolus",34,26,26,22,0.67,1.5441,0.31,1.4314,5
"20739","clunk",32,26,25,22,0.63,1.5185,0.31,1.4314,5
"20766","denim",33,26,26,22,0.65,1.5315,0.31,1.4314,5
"20771","didnt",49,26,45,25,0.96,1.699,0.31,1.4314,5
"20772","diets",30,26,29,25,0.59,1.4914,0.31,1.4314,5
"20774","discs",34,26,33,25,0.67,1.5441,0.31,1.4314,5
"20787","dunes",45,26,27,18,0.88,1.6628,0.31,1.4314,5
"20825","hater",32,26,27,24,0.63,1.5185,0.31,1.4314,5
"20828","hotch",120,26,5,2,2.35,2.0828,0.31,1.4314,5
"20864","lusty",31,26,23,19,0.61,1.5051,0.31,1.4314,5
"20866","magna",31,26,11,11,0.61,1.5051,0.31,1.4314,5
"20875","mince",27,26,24,23,0.53,1.4472,0.31,1.4314,5
"20877","mocks",27,26,26,25,0.53,1.4472,0.31,1.4314,5
"20880","moldy",30,26,28,26,0.59,1.4914,0.31,1.4314,5
"20881","mooch",45,26,26,22,0.88,1.6628,0.31,1.4314,5
"20883","motif",33,26,33,26,0.65,1.5315,0.31,1.4314,5
"20894","nippy",48,26,30,24,0.94,1.6902,0.31,1.4314,5
"20900","oiled",29,26,29,26,0.57,1.4771,0.31,1.4314,5
"20904","outdo",26,26,26,26,0.51,1.4314,0.31,1.4314,5
"20947","reels",37,26,36,26,0.73,1.5798,0.31,1.4314,5
"20968","ruddy",36,26,32,22,0.71,1.5682,0.31,1.4314,5
"20969","rugby",44,26,34,22,0.86,1.6532,0.31,1.4314,5
"21023","swoon",31,26,31,26,0.61,1.5051,0.31,1.4314,5
"21024","tacks",26,26,25,25,0.51,1.4314,0.31,1.4314,5
"21028","tarot",61,26,24,19,1.2,1.7924,0.31,1.4314,5
"21033","toads",30,26,27,25,0.59,1.4914,0.31,1.4314,5
"21046","tulip",40,26,19,18,0.78,1.6128,0.31,1.4314,5
"21047","ultra",57,26,17,16,1.12,1.7634,0.31,1.4314,5
"21057","usage",26,26,26,26,0.51,1.4314,0.31,1.4314,5
"21059","vapor",31,26,31,26,0.61,1.5051,0.31,1.4314,5
"21062","visas",32,26,28,23,0.63,1.5185,0.31,1.4314,5
"21098","balmy",29,25,26,22,0.57,1.4771,0.3,1.415,5
"21117","blurt",25,25,25,25,0.49,1.415,0.3,1.415,5
"21127","bulky",26,25,26,25,0.51,1.4314,0.3,1.415,5
"21135","cache",31,25,31,25,0.61,1.5051,0.3,1.415,5
"21137","cagey",29,25,25,22,0.57,1.4771,0.3,1.415,5
"21178","dingy",31,25,26,22,0.61,1.5051,0.3,1.415,5
"21188","dopes",29,25,27,24,0.57,1.4771,0.3,1.415,5
"21203","evens",27,25,25,24,0.53,1.4472,0.3,1.415,5
"21211","fated",32,25,32,25,0.63,1.5185,0.3,1.415,5
"21230","fryer",33,25,23,21,0.65,1.5315,0.3,1.415,5
"21231","fuels",28,25,28,25,0.55,1.4624,0.3,1.415,5
"21241","gully",47,25,41,23,0.92,1.6812,0.3,1.415,5
"21249","hippy",47,25,26,24,0.92,1.6812,0.3,1.415,5
"21282","lobes",31,25,29,23,0.61,1.5051,0.3,1.415,5
"21307","mutts",26,25,25,24,0.51,1.4314,0.3,1.415,5
"21318","ovens",29,25,28,24,0.57,1.4771,0.3,1.415,5
"21326","petal",45,25,26,20,0.88,1.6628,0.3,1.415,5
"21330","plait",28,25,28,25,0.55,1.4624,0.3,1.415,5
"21351","purdy",98,25,1,1,1.92,1.9956,0.3,1.415,5
"21355","rages",31,25,24,23,0.61,1.5051,0.3,1.415,5
"21381","sawed",28,25,28,25,0.55,1.4624,0.3,1.415,5
"21394","sheik",77,25,46,19,1.51,1.8921,0.3,1.415,5
"21403","snide",28,25,27,25,0.55,1.4624,0.3,1.415,5
"21404","snobs",26,25,23,22,0.51,1.4314,0.3,1.415,5
"21419","strep",35,25,32,22,0.69,1.5563,0.3,1.415,5
"21433","terra",46,25,13,12,0.9,1.6721,0.3,1.415,5
"21434","texan",29,25,1,1,0.57,1.4771,0.3,1.415,5
"21443","tolls",30,25,29,24,0.59,1.4914,0.3,1.415,5
"21446","toxin",46,25,46,25,0.9,1.6721,0.3,1.415,5
"21452","truer",26,25,22,21,0.51,1.4314,0.3,1.415,5
"21476","vices",28,25,27,25,0.55,1.4624,0.3,1.415,5
"21496","abbot",43,24,18,9,0.84,1.6435,0.29,1.3979,5
"21502","afire",25,24,23,22,0.49,1.415,0.29,1.3979,5
"21514","anvil",32,24,26,20,0.63,1.5185,0.29,1.3979,5
